homeTeam,homeScore,awayteam,awayscore,round,group,date,ScoreDiff,Draw
Milan,2,Viktoria Plze?,0,round : 2,H,28/09/2011,2,FALSE
Manchester City,2,Villarreal,1,round : 3,A,18/10/2011,1,FALSE
Napoli,1,Bayern München,1,round : 3,A,18/10/2011,0,TRUE
CSKA Moscow,3,Trabzonspor,0,round : 3,B,18/10/2011,3,FALSE
Lille OSC,0,Inter,1,round : 3,B,18/10/2011,-1,FALSE
FC Basel,0,SL Benfica,2,round : 3,C,18/10/2011,-2,FALSE
SC O?elul Gala?i,0,Manchester United,2,round : 3,C,18/10/2011,-2,FALSE
GNK Dinamo Zagreb,0,Ajax,2,round : 3,D,18/10/2011,-2,FALSE
Real Madrid,4,Olympique Lyonnais,0,round : 3,D,18/10/2011,4,FALSE
Bayer 04 Leverkusen,2,Valencia,1,round : 3,E,19/10/2011,1,FALSE
Chelsea,5,KRC Genk,0,round : 3,E,19/10/2011,5,FALSE
Olympiacos,3,Borussia Dortmund,1,round : 3,F,19/10/2011,2,FALSE
Olympique de Marseille,0,Arsenal,1,round : 3,F,19/10/2011,-1,FALSE
FC Porto,1,APOEL Nicosia,1,round : 3,G,19/10/2011,0,TRUE
Shakhtar Donetsk,2,Zenit St. Petersburg,2,round : 3,G,19/10/2011,0,TRUE
Barcelona,2,Viktoria Plze?,0,round : 3,H,19/10/2011,2,FALSE
Milan,2,BATE Borisov,0,round : 3,H,19/10/2011,2,FALSE
Bayern München,3,Napoli,2,round : 4,A,02/11/2011,1,FALSE
Villarreal,0,Manchester City,3,round : 4,A,02/11/2011,-3,FALSE
Inter,2,Lille OSC,1,round : 4,B,02/11/2011,1,FALSE
Trabzonspor,0,CSKA Moscow,0,round : 4,B,02/11/2011,0,TRUE
Manchester United,2,SC O?elul Gala?i,0,round : 4,C,02/11/2011,2,FALSE
SL Benfica,1,FC Basel,1,round : 4,C,02/11/2011,0,TRUE
Ajax,4,GNK Dinamo Zagreb,0,round : 4,D,02/11/2011,4,FALSE
Olympique Lyonnais,0,Real Madrid,2,round : 4,D,02/11/2011,-2,FALSE
KRC Genk,1,Chelsea,1,round : 4,E,01/11/2011,0,TRUE
Valencia,3,Bayer 04 Leverkusen,1,round : 4,E,01/11/2011,2,FALSE
Arsenal,0,Olympique de Marseille,0,round : 4,F,01/11/2011,0,TRUE
Borussia Dortmund,1,Olympiacos,0,round : 4,F,01/11/2011,1,FALSE
Zenit St. Petersburg,1,Shakhtar Donetsk,0,round : 4,G,01/11/2011,1,FALSE
APOEL Nicosia,2,FC Porto,1,round : 4,G,01/11/2011,1,FALSE
BATE Borisov,1,Milan,1,round : 4,H,01/11/2011,0,TRUE
Viktoria Plze?,0,Barcelona,4,round : 4,H,01/11/2011,-4,FALSE
Bayern München,3,Villarreal,1,round : 5,A,22/11/2011,2,FALSE
Napoli,2,Manchester City,1,round : 5,A,22/11/2011,1,FALSE
CSKA Moscow,0,Lille OSC,2,round : 5,B,22/11/2011,-2,FALSE
Trabzonspor,1,Inter,1,round : 5,B,22/11/2011,0,TRUE
Manchester United,2,SL Benfica,2,round : 5,C,22/11/2011,0,TRUE
SC O?elul Gala?i,2,FC Basel,3,round : 5,C,22/11/2011,-1,FALSE
Olympique Lyonnais,0,Ajax,0,round : 5,D,22/11/2011,0,TRUE
Real Madrid,6,GNK Dinamo Zagreb,2,round : 5,D,22/11/2011,4,FALSE
Bayer 04 Leverkusen,2,Chelsea,1,round : 5,E,23/11/2011,1,FALSE
Valencia,7,KRC Genk,0,round : 5,E,23/11/2011,7,FALSE
Arsenal,2,Borussia Dortmund,1,round : 5,F,23/11/2011,1,FALSE
Olympique de Marseille,0,Olympiacos,1,round : 5,F,23/11/2011,-1,FALSE
Zenit St. Petersburg,0,APOEL Nicosia,0,round : 5,G,23/11/2011,0,TRUE
Shakhtar Donetsk,0,FC Porto,2,round : 5,G,23/11/2011,-2,FALSE
BATE Borisov,0,Viktoria Plze?,1,round : 5,H,23/11/2011,-1,FALSE
Milan,2,Barcelona,3,round : 5,H,23/11/2011,-1,FALSE
Bayer 04 Leverkusen,1,Barcelona,3,round : 18,null,14/02/2012,-2,FALSE
Olympique Lyonnais,1,APOEL Nicosia,0,round : 18,null,14/02/2012,1,FALSE
Zenit St. Petersburg,3,SL Benfica,2,round : 18,null,15/02/2012,1,FALSE
Milan,4,Arsenal,0,round : 18,null,15/02/2012,4,FALSE
CSKA Moscow,1,Real Madrid,1,round : 18,null,21/02/2012,0,TRUE
Napoli,3,Chelsea,1,round : 18,null,21/02/2012,2,FALSE
FC Basel,1,Bayern München,0,round : 18,null,22/02/2012,1,FALSE
Olympique de Marseille,1,Inter,0,round : 18,null,22/02/2012,1,FALSE
Arsenal,3,Milan,0,round : 18,null,06/03/2012,3,FALSE
SL Benfica,2,Zenit St. Petersburg,0,round : 18,null,06/03/2012,2,FALSE
APOEL Nicosia,1(0) (4),Olympique Lyonnais,0(0) (3),round : 18,null,07/03/2012,#VALUE!,#VALUE!
Barcelona,7,Bayer 04 Leverkusen,1,round : 18,null,07/03/2012,6,FALSE
Bayern München,7,FC Basel,0,round : 18,null,13/03/2012,7,FALSE
Inter,2,Olympique de Marseille,1,round : 18,null,13/03/2012,1,FALSE
Chelsea,3(1),Napoli,1(0),round : 18,null,14/03/2012,#VALUE!,#VALUE!
Real Madrid,4,CSKA Moscow,1,round : 18,null,14/03/2012,3,FALSE
APOEL Nicosia,0,Real Madrid,3,round : quarterfinals,null,27/03/2012,-3,FALSE
SL Benfica,0,Chelsea,1,round : quarterfinals,null,27/03/2012,-1,FALSE
Milan,0,Barcelona,0,round : quarterfinals,null,28/03/2012,0,TRUE
Olympique de Marseille,0,Bayern München,2,round : quarterfinals,null,28/03/2012,-2,FALSE
Barcelona,3,Milan,1,round : quarterfinals,null,03/04/2012,2,FALSE
Bayern München,2,Olympique de Marseille,0,round : quarterfinals,null,03/04/2012,2,FALSE
Chelsea,2,SL Benfica,1,round : quarterfinals,null,04/04/2012,1,FALSE
Real Madrid,5,APOEL Nicosia,2,round : quarterfinals,null,04/04/2012,3,FALSE
Bayern München,2,Real Madrid,1,round : semifinals,null,17/04/2012,1,FALSE
Chelsea,1,Barcelona,0,round : semifinals,null,18/04/2012,1,FALSE
Barcelona,2,Chelsea,2,round : semifinals,null,24/04/2012,0,TRUE
Real Madrid,2(0) (1),Bayern München,1(0) (3),round : semifinals,null,25/04/2012,#VALUE!,#VALUE!
Bayern München,1(0) (3),Chelsea,1(0) (4),round : final,null,19/05/2012,#VALUE!,#VALUE!
GNK Dinamo Zagreb,0,FC Porto,2,round : 1,A,18/09/2012,-2,FALSE
Paris Saint-Germain,4,Dynamo Kyiv,1,round : 1,A,18/09/2012,3,FALSE
Montpellier,1,Arsenal,2,round : 1,B,18/09/2012,-1,FALSE
Olympiacos,1,FC Schalke 04,2,round : 1,B,18/09/2012,-1,FALSE
Málaga,3,Zenit St. Petersburg,0,round : 1,C,18/09/2012,3,FALSE
Milan,0,RSC Anderlecht,0,round : 1,C,18/09/2012,0,TRUE
Borussia Dortmund,1,Ajax,0,round : 1,D,18/09/2012,1,FALSE
Real Madrid,3,Manchester City,2,round : 1,D,18/09/2012,1,FALSE
Chelsea,2,Juventus,2,round : 1,E,19/09/2012,0,TRUE
Shakhtar Donetsk,2,FC Nordsjælland,0,round : 1,E,19/09/2012,2,FALSE
Bayern München,2,Valencia,1,round : 1,F,19/09/2012,1,FALSE
Lille OSC,1,BATE Borisov,3,round : 1,F,19/09/2012,-2,FALSE
Barcelona,3,Spartak Moscow,2,round : 1,G,19/09/2012,1,FALSE
Celtic,0,SL Benfica,0,round : 1,G,19/09/2012,0,TRUE
Manchester United,1,Galatasaray,0,round : 1,H,19/09/2012,1,FALSE
Sporting Braga,0,CFR Cluj,2,round : 1,H,19/09/2012,-2,FALSE
Dynamo Kyiv,2,GNK Dinamo Zagreb,0,round : 2,A,03/10/2012,2,FALSE
FC Porto,1,Paris Saint-Germain,0,round : 2,A,03/10/2012,1,FALSE
Arsenal,3,Olympiacos,1,round : 2,B,03/10/2012,2,FALSE
FC Schalke 04,2,Montpellier,2,round : 2,B,03/10/2012,0,TRUE
Zenit St. Petersburg,2,Milan,3,round : 2,C,03/10/2012,-1,FALSE
RSC Anderlecht,0,Málaga,3,round : 2,C,03/10/2012,-3,FALSE
Ajax,1,Real Madrid,4,round : 2,D,03/10/2012,-3,FALSE
Manchester City,1,Borussia Dortmund,1,round : 2,D,03/10/2012,0,TRUE
FC Nordsjælland,0,Chelsea,4,round : 2,E,02/10/2012,-4,FALSE
Juventus,1,Shakhtar Donetsk,1,round : 2,E,02/10/2012,0,TRUE
BATE Borisov,3,Bayern München,1,round : 2,F,02/10/2012,2,FALSE
Valencia,2,Lille OSC,0,round : 2,F,02/10/2012,2,FALSE
Spartak Moscow,2,Celtic,3,round : 2,G,02/10/2012,-1,FALSE
SL Benfica,0,Barcelona,2,round : 2,G,02/10/2012,-2,FALSE
CFR Cluj,1,Manchester United,2,round : 2,H,02/10/2012,-1,FALSE
Galatasaray,0,Sporting Braga,2,round : 2,H,02/10/2012,-2,FALSE
FC Porto,3,Dynamo Kyiv,2,round : 3,A,24/10/2012,1,FALSE
GNK Dinamo Zagreb,0,Paris Saint-Germain,2,round : 3,A,24/10/2012,-2,FALSE
Arsenal,0,FC Schalke 04,2,round : 3,B,24/10/2012,-2,FALSE
Montpellier,1,Olympiacos,2,round : 3,B,24/10/2012,-1,FALSE
Zenit St. Petersburg,1,RSC Anderlecht,0,round : 3,C,24/10/2012,1,FALSE
Málaga,1,Milan,0,round : 3,C,24/10/2012,1,FALSE
Ajax,3,Manchester City,1,round : 3,D,24/10/2012,2,FALSE
Borussia Dortmund,2,Real Madrid,1,round : 3,D,24/10/2012,1,FALSE
FC Nordsjælland,1,Juventus,1,round : 3,E,23/10/2012,0,TRUE
Shakhtar Donetsk,2,Chelsea,1,round : 3,E,23/10/2012,1,FALSE
BATE Borisov,0,Valencia,3,round : 3,F,23/10/2012,-3,FALSE
Lille OSC,0,Bayern München,1,round : 3,F,23/10/2012,-1,FALSE
Spartak Moscow,2,SL Benfica,1,round : 3,G,23/10/2012,1,FALSE
Barcelona,2,Celtic,1,round : 3,G,23/10/2012,1,FALSE
Galatasaray,1,CFR Cluj,1,round : 3,H,23/10/2012,0,TRUE
Manchester United,3,Sporting Braga,2,round : 3,H,23/10/2012,1,FALSE
Dynamo Kyiv,0,FC Porto,0,round : 4,A,06/11/2012,0,TRUE
Paris Saint-Germain,4,GNK Dinamo Zagreb,0,round : 4,A,06/11/2012,4,FALSE
FC Schalke 04,2,Arsenal,2,round : 4,B,06/11/2012,0,TRUE
Olympiacos,3,Montpellier,1,round : 4,B,06/11/2012,2,FALSE
Milan,1,Málaga,1,round : 4,C,06/11/2012,0,TRUE
RSC Anderlecht,1,Zenit St. Petersburg,0,round : 4,C,06/11/2012,1,FALSE
Manchester City,2,Ajax,2,round : 4,D,06/11/2012,0,TRUE
Real Madrid,2,Borussia Dortmund,2,round : 4,D,06/11/2012,0,TRUE
Chelsea,3,Shakhtar Donetsk,2,round : 4,E,07/11/2012,1,FALSE
Juventus,4,FC Nordsjælland,0,round : 4,E,07/11/2012,4,FALSE
Bayern München,6,Lille OSC,1,round : 4,F,07/11/2012,5,FALSE
Valencia,4,BATE Borisov,2,round : 4,F,07/11/2012,2,FALSE
Celtic,2,Barcelona,1,round : 4,G,07/11/2012,1,FALSE
SL Benfica,2,Spartak Moscow,0,round : 4,G,07/11/2012,2,FALSE
CFR Cluj,1,Galatasaray,3,round : 4,H,07/11/2012,-2,FALSE
Sporting Braga,1,Manchester United,3,round : 4,H,07/11/2012,-2,FALSE
Dynamo Kyiv,0,Paris Saint-Germain,2,round : 5,A,21/11/2012,-2,FALSE
FC Porto,3,GNK Dinamo Zagreb,0,round : 5,A,21/11/2012,3,FALSE
Arsenal,2,Montpellier,0,round : 5,B,21/11/2012,2,FALSE
FC Schalke 04,1,Olympiacos,0,round : 5,B,21/11/2012,1,FALSE
Zenit St. Petersburg,2,Málaga,2,round : 5,C,21/11/2012,0,TRUE
RSC Anderlecht,1,Milan,3,round : 5,C,21/11/2012,-2,FALSE
Ajax,1,Borussia Dortmund,4,round : 5,D,21/11/2012,-3,FALSE
Manchester City,1,Real Madrid,1,round : 5,D,21/11/2012,0,TRUE
FC Nordsjælland,2,Shakhtar Donetsk,5,round : 5,E,20/11/2012,-3,FALSE
Juventus,3,Chelsea,0,round : 5,E,20/11/2012,3,FALSE
BATE Borisov,0,Lille OSC,2,round : 5,F,20/11/2012,-2,FALSE
Valencia,1,Bayern München,1,round : 5,F,20/11/2012,0,TRUE
Spartak Moscow,0,Barcelona,3,round : 5,G,20/11/2012,-3,FALSE
SL Benfica,2,Celtic,1,round : 5,G,20/11/2012,1,FALSE
CFR Cluj,3,Sporting Braga,1,round : 5,H,20/11/2012,2,FALSE
Galatasaray,1,Manchester United,0,round : 5,H,20/11/2012,1,FALSE
Celtic,0,Juventus,3,round : 18,null,12/02/2013,-3,FALSE
Valencia,1,Paris Saint-Germain,2,round : 18,null,12/02/2013,-1,FALSE
Real Madrid,1,Manchester United,1,round : 18,null,13/02/2013,0,TRUE
Shakhtar Donetsk,2,Borussia Dortmund,2,round : 18,null,13/02/2013,0,TRUE
Arsenal,1,Bayern München,3,round : 18,null,19/02/2013,-2,FALSE
FC Porto,1,Málaga,0,round : 18,null,19/02/2013,1,FALSE
Galatasaray,1,FC Schalke 04,1,round : 18,null,20/02/2013,0,TRUE
Milan,2,Barcelona,0,round : 18,null,20/02/2013,2,FALSE
Borussia Dortmund,3,Shakhtar Donetsk,0,round : 18,null,05/03/2013,3,FALSE
Manchester United,1,Real Madrid,2,round : 18,null,05/03/2013,-1,FALSE
Juventus,2,Celtic,0,round : 18,null,06/03/2013,2,FALSE
Paris Saint-Germain,1,Valencia,1,round : 18,null,06/03/2013,0,TRUE
Barcelona,4,Milan,0,round : 18,null,12/03/2013,4,FALSE
FC Schalke 04,2,Galatasaray,3,round : 18,null,12/03/2013,-1,FALSE
Bayern München,0,Arsenal,2,round : 18,null,13/03/2013,-2,FALSE
Málaga,2,FC Porto,0,round : 18,null,13/03/2013,2,FALSE
Bayern München,2,Juventus,0,round : quarterfinals,null,02/04/2013,2,FALSE
Paris Saint-Germain,2,Barcelona,2,round : quarterfinals,null,02/04/2013,0,TRUE
Málaga,0,Borussia Dortmund,0,round : quarterfinals,null,03/04/2013,0,TRUE
Real Madrid,3,Galatasaray,0,round : quarterfinals,null,03/04/2013,3,FALSE
Borussia Dortmund,3,Málaga,2,round : quarterfinals,null,09/04/2013,1,FALSE
Galatasaray,3,Real Madrid,2,round : quarterfinals,null,09/04/2013,1,FALSE
Barcelona,1,Paris Saint-Germain,1,round : quarterfinals,null,10/04/2013,0,TRUE
Juventus,0,Bayern München,2,round : quarterfinals,null,10/04/2013,-2,FALSE
Bayern München,4,Barcelona,0,round : semifinals,null,23/04/2013,4,FALSE
Borussia Dortmund,4,Real Madrid,1,round : semifinals,null,24/04/2013,3,FALSE
Real Madrid,2,Borussia Dortmund,0,round : semifinals,null,30/04/2013,2,FALSE
Barcelona,0,Bayern München,3,round : semifinals,null,01/05/2013,-3,FALSE
Borussia Dortmund,1,Bayern München,2,round : final,null,25/05/2013,-1,FALSE
Manchester United,4,Bayer 04 Leverkusen,2,round : 1,A,17/09/2013,2,FALSE
Real Sociedad,0,Shakhtar Donetsk,2,round : 1,A,17/09/2013,-2,FALSE
FC København,1,Juventus,1,round : 1,B,17/09/2013,0,TRUE
Galatasaray,1,Real Madrid,6,round : 1,B,17/09/2013,-5,FALSE
Olympiacos,1,Paris Saint-Germain,4,round : 1,C,17/09/2013,-3,FALSE
SL Benfica,2,RSC Anderlecht,0,round : 1,C,17/09/2013,2,FALSE
Bayern München,3,CSKA Moscow,0,round : 1,D,17/09/2013,3,FALSE
Viktoria Plze?,0,Manchester City,3,round : 1,D,17/09/2013,-3,FALSE
Chelsea,1,FC Basel,2,round : 1,E,18/09/2013,-1,FALSE
FC Schalke 04,3,FCSB,0,round : 1,E,18/09/2013,3,FALSE
Napoli,2,Borussia Dortmund,1,round : 1,F,18/09/2013,1,FALSE
Olympique de Marseille,1,Arsenal,2,round : 1,F,18/09/2013,-1,FALSE
Atlético Madrid,3,Zenit St. Petersburg,1,round : 1,G,18/09/2013,2,FALSE
Austria Wien,0,FC Porto,1,round : 1,G,18/09/2013,-1,FALSE
Barcelona,4,Ajax,0,round : 1,H,18/09/2013,4,FALSE
Milan,2,Celtic,0,round : 1,H,18/09/2013,2,FALSE
Bayer 04 Leverkusen,2,Real Sociedad,1,round : 2,A,02/10/2013,1,FALSE
Shakhtar Donetsk,1,Manchester United,1,round : 2,A,02/10/2013,0,TRUE
Juventus,2,Galatasaray,2,round : 2,B,02/10/2013,0,TRUE
Real Madrid,4,FC København,0,round : 2,B,02/10/2013,4,FALSE
Paris Saint-Germain,3,SL Benfica,0,round : 2,C,02/10/2013,3,FALSE
RSC Anderlecht,0,Olympiacos,3,round : 2,C,02/10/2013,-3,FALSE
CSKA Moscow,3,Viktoria Plze?,2,round : 2,D,02/10/2013,1,FALSE
Manchester City,1,Bayern München,3,round : 2,D,02/10/2013,-2,FALSE
FC Basel,0,FC Schalke 04,1,round : 2,E,01/10/2013,-1,FALSE
FCSB,0,Chelsea,4,round : 2,E,01/10/2013,-4,FALSE
Arsenal,2,Napoli,0,round : 2,F,01/10/2013,2,FALSE
Borussia Dortmund,3,Olympique de Marseille,0,round : 2,F,01/10/2013,3,FALSE
Zenit St. Petersburg,0,Austria Wien,0,round : 2,G,01/10/2013,0,TRUE
FC Porto,1,Atlético Madrid,2,round : 2,G,01/10/2013,-1,FALSE
Ajax,1,Milan,1,round : 2,H,01/10/2013,0,TRUE
Celtic,0,Barcelona,1,round : 2,H,01/10/2013,-1,FALSE
Bayer 04 Leverkusen,4,Shakhtar Donetsk,0,round : 3,A,23/10/2013,4,FALSE
Manchester United,1,Real Sociedad,0,round : 3,A,23/10/2013,1,FALSE
Galatasaray,3,FC København,1,round : 3,B,23/10/2013,2,FALSE
Real Madrid,2,Juventus,1,round : 3,B,23/10/2013,1,FALSE
RSC Anderlecht,0,Paris Saint-Germain,5,round : 3,C,23/10/2013,-5,FALSE
SL Benfica,1,Olympiacos,1,round : 3,C,23/10/2013,0,TRUE
CSKA Moscow,1,Manchester City,2,round : 3,D,23/10/2013,-1,FALSE
Bayern München,5,Viktoria Plze?,0,round : 3,D,23/10/2013,5,FALSE
FCSB,1,FC Basel,1,round : 3,E,22/10/2013,0,TRUE
FC Schalke 04,0,Chelsea,3,round : 3,E,22/10/2013,-3,FALSE
Arsenal,1,Borussia Dortmund,2,round : 3,F,22/10/2013,-1,FALSE
Olympique de Marseille,1,Napoli,2,round : 3,F,22/10/2013,-1,FALSE
Austria Wien,0,Atlético Madrid,3,round : 3,G,22/10/2013,-3,FALSE
FC Porto,0,Zenit St. Petersburg,1,round : 3,G,22/10/2013,-1,FALSE
Celtic,2,Ajax,1,round : 3,H,22/10/2013,1,FALSE
Milan,1,Barcelona,1,round : 3,H,22/10/2013,0,TRUE
Real Sociedad,0,Manchester United,0,round : 4,A,05/11/2013,0,TRUE
Shakhtar Donetsk,0,Bayer 04 Leverkusen,0,round : 4,A,05/11/2013,0,TRUE
FC København,1,Galatasaray,0,round : 4,B,05/11/2013,1,FALSE
Juventus,2,Real Madrid,2,round : 4,B,05/11/2013,0,TRUE
Olympiacos,1,SL Benfica,0,round : 4,C,05/11/2013,1,FALSE
Paris Saint-Germain,1,RSC Anderlecht,1,round : 4,C,05/11/2013,0,TRUE
Manchester City,5,CSKA Moscow,2,round : 4,D,05/11/2013,3,FALSE
Viktoria Plze?,0,Bayern München,1,round : 4,D,05/11/2013,-1,FALSE
Chelsea,3,FC Schalke 04,0,round : 4,E,06/11/2013,3,FALSE
FC Basel,1,FCSB,1,round : 4,E,06/11/2013,0,TRUE
Borussia Dortmund,0,Arsenal,1,round : 4,F,06/11/2013,-1,FALSE
Napoli,3,Olympique de Marseille,2,round : 4,F,06/11/2013,1,FALSE
Zenit St. Petersburg,1,FC Porto,1,round : 4,G,06/11/2013,0,TRUE
Atlético Madrid,4,Austria Wien,0,round : 4,G,06/11/2013,4,FALSE
Ajax,1,Celtic,0,round : 4,H,06/11/2013,1,FALSE
Barcelona,3,Milan,1,round : 4,H,06/11/2013,2,FALSE
Bayer 04 Leverkusen,0,Manchester United,5,round : 5,A,27/11/2013,-5,FALSE
Shakhtar Donetsk,4,Real Sociedad,0,round : 5,A,27/11/2013,4,FALSE
Juventus,3,FC København,1,round : 5,B,27/11/2013,2,FALSE
Real Madrid,4,Galatasaray,1,round : 5,B,27/11/2013,3,FALSE
Paris Saint-Germain,2,Olympiacos,1,round : 5,C,27/11/2013,1,FALSE
RSC Anderlecht,2,SL Benfica,3,round : 5,C,27/11/2013,-1,FALSE
CSKA Moscow,1,Bayern München,3,round : 5,D,27/11/2013,-2,FALSE
Manchester City,4,Viktoria Plze?,2,round : 5,D,27/11/2013,2,FALSE
FC Basel,1,Chelsea,0,round : 5,E,26/11/2013,1,FALSE
FCSB,0,FC Schalke 04,0,round : 5,E,26/11/2013,0,TRUE
Arsenal,2,Olympique de Marseille,0,round : 5,F,26/11/2013,2,FALSE
Borussia Dortmund,3,Napoli,1,round : 5,F,26/11/2013,2,FALSE
Zenit St. Petersburg,1,Atlético Madrid,1,round : 5,G,26/11/2013,0,TRUE
FC Porto,1,Austria Wien,1,round : 5,G,26/11/2013,0,TRUE
Ajax,2,Barcelona,1,round : 5,H,26/11/2013,1,FALSE
Celtic,0,Milan,3,round : 5,H,26/11/2013,-3,FALSE
Bayer 04 Leverkusen,0,Paris Saint-Germain,4,round : 18,null,18/02/2014,-4,FALSE
Manchester City,0,Barcelona,2,round : 18,null,18/02/2014,-2,FALSE
Arsenal,0,Bayern München,2,round : 18,null,19/02/2014,-2,FALSE
Milan,0,Atlético Madrid,1,round : 18,null,19/02/2014,-1,FALSE
Zenit St. Petersburg,2,Borussia Dortmund,4,round : 18,null,25/02/2014,-2,FALSE
Olympiacos,2,Manchester United,0,round : 18,null,25/02/2014,2,FALSE
FC Schalke 04,1,Real Madrid,6,round : 18,null,26/02/2014,-5,FALSE
Galatasaray,1,Chelsea,1,round : 18,null,26/02/2014,0,TRUE
Atlético Madrid,4,Milan,1,round : 18,null,11/03/2014,3,FALSE
Bayern München,1,Arsenal,1,round : 18,null,11/03/2014,0,TRUE
Barcelona,2,Manchester City,1,round : 18,null,12/03/2014,1,FALSE
Paris Saint-Germain,2,Bayer 04 Leverkusen,1,round : 18,null,12/03/2014,1,FALSE
Chelsea,2,Galatasaray,0,round : 18,null,18/03/2014,2,FALSE
Real Madrid,3,FC Schalke 04,1,round : 18,null,18/03/2014,2,FALSE
Borussia Dortmund,1,Zenit St. Petersburg,2,round : 18,null,19/03/2014,-1,FALSE
Manchester United,3,Olympiacos,0,round : 18,null,19/03/2014,3,FALSE
Barcelona,1,Atlético Madrid,1,round : quarterfinals,null,01/04/2014,0,TRUE
Manchester United,1,Bayern München,1,round : quarterfinals,null,01/04/2014,0,TRUE
Paris Saint-Germain,3,Chelsea,1,round : quarterfinals,null,02/04/2014,2,FALSE
Real Madrid,3,Borussia Dortmund,0,round : quarterfinals,null,02/04/2014,3,FALSE
Borussia Dortmund,2,Real Madrid,0,round : quarterfinals,null,08/04/2014,2,FALSE
Chelsea,2,Paris Saint-Germain,0,round : quarterfinals,null,08/04/2014,2,FALSE
Atlético Madrid,1,Barcelona,0,round : quarterfinals,null,09/04/2014,1,FALSE
Bayern München,3,Manchester United,1,round : quarterfinals,null,09/04/2014,2,FALSE
Atlético Madrid,0,Chelsea,0,round : semifinals,null,22/04/2014,0,TRUE
Real Madrid,1,Bayern München,0,round : semifinals,null,23/04/2014,1,FALSE
Bayern München,0,Real Madrid,4,round : semifinals,null,29/04/2014,-4,FALSE
Chelsea,1,Atlético Madrid,3,round : semifinals,null,30/04/2014,-2,FALSE
Real Madrid,1(3),Atlético Madrid,1(0),round : final,null,24/05/2014,#VALUE!,#VALUE!
Juventus,2,Malmö FF,0,round : 1,A,16/09/2014,2,FALSE
Olympiacos,3,Atlético Madrid,2,round : 1,A,16/09/2014,1,FALSE
Liverpool,2,Ludogorets Razgrad,1,round : 1,B,16/09/2014,1,FALSE
Real Madrid,5,FC Basel,1,round : 1,B,16/09/2014,4,FALSE
AS Monaco,1,Bayer 04 Leverkusen,0,round : 1,C,16/09/2014,1,FALSE
SL Benfica,0,Zenit St. Petersburg,2,round : 1,C,16/09/2014,-2,FALSE
Borussia Dortmund,2,Arsenal,0,round : 1,D,16/09/2014,2,FALSE
Galatasaray,1,RSC Anderlecht,1,round : 1,D,16/09/2014,0,TRUE
Bayern München,1,Manchester City,0,round : 1,E,17/09/2014,1,FALSE
Roma,5,CSKA Moscow,1,round : 1,E,17/09/2014,4,FALSE
Ajax,1,Paris Saint-Germain,1,round : 1,F,17/09/2014,0,TRUE
Barcelona,1,APOEL Nicosia,0,round : 1,F,17/09/2014,1,FALSE
Chelsea,1,FC Schalke 04,1,round : 1,G,17/09/2014,0,TRUE
NK Maribor,1,Sporting CP,1,round : 1,G,17/09/2014,0,TRUE
Athletic Bilbao,0,Shakhtar Donetsk,0,round : 1,H,17/09/2014,0,TRUE
FC Porto,6,BATE Borisov,0,round : 1,H,17/09/2014,6,FALSE
Atlético Madrid,1,Juventus,0,round : 2,A,01/10/2014,1,FALSE
Malmö FF,2,Olympiacos,0,round : 2,A,01/10/2014,2,FALSE
FC Basel,1,Liverpool,0,round : 2,B,01/10/2014,1,FALSE
Ludogorets Razgrad,1,Real Madrid,2,round : 2,B,01/10/2014,-1,FALSE
Zenit St. Petersburg,0,AS Monaco,0,round : 2,C,01/10/2014,0,TRUE
Bayer 04 Leverkusen,3,SL Benfica,1,round : 2,C,01/10/2014,2,FALSE
Arsenal,4,Galatasaray,1,round : 2,D,01/10/2014,3,FALSE
RSC Anderlecht,0,Borussia Dortmund,3,round : 2,D,01/10/2014,-3,FALSE
CSKA Moscow,0,Bayern München,1,round : 2,E,30/09/2014,-1,FALSE
Manchester City,1,Roma,1,round : 2,E,30/09/2014,0,TRUE
APOEL Nicosia,1,Ajax,1,round : 2,F,30/09/2014,0,TRUE
Paris Saint-Germain,3,Barcelona,2,round : 2,F,30/09/2014,1,FALSE
FC Schalke 04,1,NK Maribor,1,round : 2,G,30/09/2014,0,TRUE
Sporting CP,0,Chelsea,1,round : 2,G,30/09/2014,-1,FALSE
BATE Borisov,2,Athletic Bilbao,1,round : 2,H,30/09/2014,1,FALSE
Shakhtar Donetsk,2,FC Porto,2,round : 2,H,30/09/2014,0,TRUE
Atlético Madrid,5,Malmö FF,0,round : 3,A,22/10/2014,5,FALSE
Olympiacos,1,Juventus,0,round : 3,A,22/10/2014,1,FALSE
Liverpool,0,Real Madrid,3,round : 3,B,22/10/2014,-3,FALSE
Ludogorets Razgrad,1,FC Basel,0,round : 3,B,22/10/2014,1,FALSE
AS Monaco,0,SL Benfica,0,round : 3,C,22/10/2014,0,TRUE
Bayer 04 Leverkusen,2,Zenit St. Petersburg,0,round : 3,C,22/10/2014,2,FALSE
Galatasaray,0,Borussia Dortmund,4,round : 3,D,22/10/2014,-4,FALSE
RSC Anderlecht,1,Arsenal,2,round : 3,D,22/10/2014,-1,FALSE
CSKA Moscow,2,Manchester City,2,round : 3,E,21/10/2014,0,TRUE
Roma,1,Bayern München,7,round : 3,E,21/10/2014,-6,FALSE
APOEL Nicosia,0,Paris Saint-Germain,1,round : 3,F,21/10/2014,-1,FALSE
Barcelona,3,Ajax,1,round : 3,F,21/10/2014,2,FALSE
